ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
1,47,nan,0,6,1,0,PS11,A01,BF
1,48,nan,0,6,1,0,PS11,A01,BF
1,49,nan,0,6,1,0,PS11,A01,BF
1,50,nan,0,6,1,0,PS11,A01,BF
1,51,nan,0,6,1,0,PS11,A01,BF
1,52,nan,0,6,1,0,PS11,A01,BF
1,53,nan,0,6,1,0,PS11,A01,BF
1,54,nan,0,6,1,0,PS11,A01,BF
1,55,nan,0,6,1,0,PS11,A01,BF
1,56,nan,0,6,1,0,PS11,A01,BF
1,57,nan,0,6,1,0,PS11,A01,BF
1,58,nan,0,6,1,0,PS11,A01,BF
1,59,nan,0,6,1,0,PS11,A01,BF
1,60,nan,0,6,1,0,PS11,A01,BF
1,61,nan,0,6,1,0,PS11,A01,BF
1,62,nan,0,6,1,0,PS11,A01,BF
1,63,nan,0,6,1,0,PS11,A01,BF
1,64,nan,0,6,1,0,PS11,A01,BF
1,65,nan,0,6,1,0,PS11,A01,BF
1,66,nan,0,6,1,0,PS11,A01,BF
1,67,nan,0,6,1,0,PS11,A01,BF
1,68,nan,0,6,1,0,PS11,A01,BF
1,69,nan,0,6,1,0,PS11,A01,BF
1,70,nan,0,6,1,0,PS11,A01,BF
1,71,nan,0,6,1,0,PS11,A01,BF
1,72,nan,0,6,1,0,PS11,A01,BF
1,73,nan,0,6,1,0,PS11,A01,BF
1,74,nan,0,6,1,0,PS11,A01,BF
1,75,nan,0,6,1,0,PS11,A01,BF
1,76,nan,0,6,1,0,PS11,A01,BF
1,77,nan,0,6,1,0,PS11,A01,BF
1,78,nan,0,6,1,0,PS11,A01,BF
1,79,nan,0,6,1,0,PS11,A01,BF
1,80,nan,0,6,1,0,PS11,A01,BF
1,81,nan,0,6,1,0,PS11,A01,BF
1,82,nan,0,6,1,0,PS11,A01,BF
1,83,nan,0,6,1,0,PS11,A01,BF
1,84,nan,0,6,1,0,PS11,A01,BF
1,85,nan,0,6,1,0,PS11,A01,BF
1,86,nan,0,6,1,0,PS11,A01,BF
1,87,nan,0,6,1,0,PS11,A01,BF
1,88,nan,0,6,1,0,PS11,A01,BF
1,89,nan,0,6,1,0,PS11,A01,BF
1,90,nan,0,6,1,0,PS11,A01,BF
1,91,nan,0,6,1,0,PS11,A01,BF
1,92,nan,0,6,1,0,PS11,A01,BF
1,93,nan,0,6,1,0,PS11,A01,BF
1,94,nan,0,6,1,0,PS11,A01,BF
1,95,nan,0,6,1,0,PS11,A01,BF
1,96,nan,0,6,1,0,PS11,A01,BF
1,97,nan,0,6,1,0,PS11,A01,BF
1,98,nan,0,6,1,0,PS11,A01,BF
1,99,nan,0,6,1,0,PS11,A01,BF
1,100,nan,0,6,1,0,PS11,A01,BF
1,101,nan,0,6,1,0,PS11,A01,BF
1,102,nan,0,6,1,0,PS11,A01,BF
1,103,nan,0,6,1,0,PS11,A01,BF
1,104,nan,0,6,1,0,PS11,A01,BF
1,105,nan,0,6,1,0,PS11,A01,BF
1,106,nan,0,6,1,0,PS11,A01,BF
1,107,nan,0,6,1,0,PS11,A01,BF
1,108,nan,0,6,1,0,PS11,A01,BF
1,109,nan,0,6,1,0,PS11,A01,BF
1,110,nan,0,6,1,0,PS11,A01,BF
1,111,nan,0,6,1,0,PS11,A01,BF
1,112,nan,0,6,1,0,PS11,A01,BF
1,113,nan,0,6,1,0,PS11,A01,BF
1,114,nan,0,6,1,0,PS11,A01,BF
1,115,nan,0,6,1,0,PS11,A01,BF
1,116,nan,0,6,1,0,PS11,A01,BF
1,117,nan,0,6,1,0,PS11,A01,BF
1,118,nan,0,6,1,0,PS11,A01,BF
1,119,nan,0,6,1,0,PS11,A01,BF
1,120,nan,0,6,1,0,PS11,A01,BF
1,121,nan,0,6,1,0,PS11,A01,BF
1,122,nan,0,6,1,0,PS11,A01,BF
1,123,nan,0,6,1,0,PS11,A01,BF
1,124,nan,0,6,1,0,PS11,A01,BF
1,125,nan,0,6,1,0,PS11,A01,BF
1,126,nan,0,6,1,0,PS11,A01,BF
1,127,nan,0,6,1,0,PS11,A01,BF
1,128,nan,0,6,1,0,PS11,A01,BF
1,129,nan,0,6,1,0,PS11,A01,BF
1,130,nan,0,6,1,0,PS11,A01,BF
1,131,nan,0,6,1,0,PS11,A01,BF
1,132,nan,0,6,1,0,PS11,A01,BF
1,133,nan,0,6,1,0,PS11,A01,BF
1,134,nan,0,6,1,0,PS11,A01,BF
1,135,nan,0,6,1,0,PS11,A01,BF
1,136,nan,0,6,1,0,PS11,A01,BF
1,137,nan,0,6,1,0,PS11,A01,BF
1,138,nan,0,6,1,0,PS11,A01,BF
1,139,nan,0,6,1,0,PS11,A01,BF
1,140,nan,0,6,1,0,PS11,A01,BF
1,141,nan,0,6,1,0,PS11,A01,BF
1,142,nan,0,6,1,0,PS11,A01,BF
1,143,nan,0,6,1,0,PS11,A01,BF
1,144,nan,0,6,1,0,PS11,A01,BF
1,145,nan,0,6,1,0,PS11,A01,BF
1,146,nan,0,6,1,0,PS11,A01,BF
1,147,nan,0,6,1,0,PS11,A01,BF
1,148,nan,0,6,1,0,PS11,A01,BF
1,149,nan,0,6,1,0,PS11,A01,BF
1,150,nan,0,6,1,0,PS11,A01,BF
1,151,nan,0,6,1,0,PS11,A01,BF
1,152,nan,0,6,1,0,PS11,A01,BF
1,153,nan,0,6,1,0,PS11,A01,BF
1,154,nan,0,6,1,0,PS11,A01,BF
1,155,nan,0,6,1,0,PS11,A01,BF
1,156,nan,0,6,1,0,PS11,A01,BF
1,157,nan,0,6,1,0,PS11,A01,BF
1,158,nan,0,6,1,0,PS11,A01,BF
1,159,nan,0,6,1,0,PS11,A01,BF
1,160,nan,0,6,1,0,PS11,A01,BF
1,161,nan,0,6,1,0,PS11,A01,BF
1,162,nan,0,6,1,0,PS11,A01,BF
1,163,nan,0,6,1,0,PS11,A01,BF
1,164,nan,0,6,1,0,PS11,A01,BF
1,165,nan,0,6,1,0,PS11,A01,BF
1,166,nan,0,6,1,0,PS11,A01,BF
1,167,nan,0,6,1,0,PS11,A01,BF
1,168,nan,0,6,1,0,PS11,A01,BF
1,169,nan,0,6,1,0,PS11,A01,BF
1,170,nan,0,6,1,0,PS11,A01,BF
1,171,nan,0,6,1,0,PS11,A01,BF
1,172,nan,0,6,1,0,PS11,A01,BF
1,173,nan,0,6,1,0,PS11,A01,BF
1,174,nan,0,6,1,0,PS11,A01,BF
1,175,nan,0,6,1,0,PS11,A01,BF
1,176,nan,0,6,1,0,PS11,A01,BF
1,177,nan,0,6,1,0,PS11,A01,BF
1,178,nan,0,6,1,0,PS11,A01,BF
1,179,nan,0,6,1,0,PS11,A01,BF
1,180,nan,0,6,1,0,PS11,A01,BF
1,181,nan,0,6,1,0,PS11,A01,BF
1,182,nan,0,6,1,0,PS11,A01,BF
1,183,nan,0,6,1,0,PS11,A01,BF
1,184,nan,0,6,1,0,PS11,A01,BF
1,185,nan,0,6,1,0,PS11,A01,BF
1,186,nan,0,6,1,0,PS11,A01,BF
1,187,nan,0,6,1,0,PS11,A01,BF
1,188,nan,0,6,1,0,PS11,A01,BF
1,189,nan,0,6,1,0,PS11,A01,BF
1,190,nan,0,6,1,0,PS11,A01,BF
1,191,nan,0,6,1,0,PS11,A01,BF
1,192,nan,0,6,1,0,PS11,A01,BF
1,193,nan,0,6,1,0,PS11,A01,BF
1,194,nan,0,6,1,0,PS11,A01,BF
1,195,nan,0,6,1,0,PS11,A01,BF
1,196,nan,0,6,1,0,PS11,A01,BF
1,197,nan,0,6,1,0,PS11,A01,BF
1,198,nan,0,6,1,0,PS11,A01,BF
1,199,nan,0,6,1,0,PS11,A01,BF
1,200,nan,0,6,1,0,PS11,A01,BF
1,201,nan,0,6,1,0,PS11,A01,BF
1,202,nan,0,6,1,0,PS11,A01,BF
1,203,nan,0,6,1,0,PS11,A01,BF
1,204,nan,0,6,1,0,PS11,A01,BF
1,205,nan,0,6,1,0,PS11,A01,BF
1,206,nan,0,6,1,0,PS11,A01,BF
1,207,nan,0,6,1,0,PS11,A01,BF
1,208,nan,0,6,1,0,PS11,A01,BF
1,209,nan,0,6,1,0,PS11,A01,BF
1,210,nan,0,6,1,0,PS11,A01,BF
1,211,nan,0,6,1,0,PS11,A01,BF
1,212,nan,0,6,1,0,PS11,A01,BF
1,213,nan,0,6,1,0,PS11,A01,BF
1,214,nan,0,6,1,0,PS11,A01,BF
1,215,nan,0,6,1,0,PS11,A01,BF
1,216,nan,0,6,1,0,PS11,A01,BF
1,217,nan,0,6,1,0,PS11,A01,BF
1,218,nan,0,6,1,0,PS11,A01,BF
1,219,nan,0,6,1,0,PS11,A01,BF
1,220,nan,0,6,1,0,PS11,A01,BF
1,221,nan,0,6,1,0,PS11,A01,BF
1,222,nan,0,6,1,0,PS11,A01,BF
1,223,nan,0,6,1,0,PS11,A01,BF
1,224,nan,0,6,1,0,PS11,A01,BF
1,225,nan,0,6,1,0,PS11,A01,BF
1,226,nan,0,6,1,0,PS11,A01,BF
1,227,nan,0,6,1,0,PS11,A01,BF
1,228,nan,0,6,1,0,PS11,A01,BF
1,229,nan,0,6,1,0,PS11,A01,BF
1,230,nan,0,6,1,0,PS11,A01,BF
1,231,nan,0,6,1,0,PS11,A01,BF
1,232,nan,0,6,1,0,PS11,A01,BF
1,233,nan,0,6,1,0,PS11,A01,BF
1,234,nan,0,6,1,0,PS11,A01,BF
1,235,nan,0,6,1,0,PS11,A01,BF
1,236,nan,0,6,1,0,PS11,A01,BF
1,237,nan,0,6,1,0,PS11,A01,BF
1,238,nan,0,6,1,0,PS11,A01,BF
1,239,nan,0,6,1,0,PS11,A01,BF
1,240,nan,0,6,1,0,PS11,A01,BF
1,241,nan,0,6,1,0,PS11,A01,BF
1,242,nan,0,6,1,0,PS11,A01,BF
1,243,nan,0,6,1,0,PS11,A01,BF
1,244,nan,0,6,1,0,PS11,A01,BF
1,245,nan,0,6,1,0,PS11,A01,BF
1,246,nan,0,6,1,0,PS11,A01,BF
1,247,nan,0,6,1,0,PS11,A01,BF
1,248,nan,0,6,1,0,PS11,A01,BF
1,249,nan,0,6,1,0,PS11,A01,BF
1,250,nan,0,6,1,0,PS11,A01,BF
1,251,nan,0,6,1,0,PS11,A01,BF
1,252,nan,0,6,1,0,PS11,A01,BF
1,253,nan,0,6,1,0,PS11,A01,BF
1,254,nan,0,6,1,0,PS11,A01,BF
1,255,nan,0,6,1,0,PS11,A01,BF
1,256,nan,0,6,1,0,PS11,A01,BF
1,257,nan,0,6,1,0,PS11,A01,BF
1,258,nan,0,6,1,0,PS11,A01,BF
1,259,nan,0,6,1,0,PS11,A01,BF
1,260,nan,0,6,1,0,PS11,A01,BF
1,261,nan,0,6,1,0,PS11,A01,BF
1,262,nan,0,6,1,0,PS11,A01,BF
1,263,nan,0,6,1,0,PS11,A01,BF
1,264,nan,0,6,1,0,PS11,A01,BF
1,265,nan,0,6,1,0,PS11,A01,BF
1,266,nan,0,6,1,0,PS11,A01,BF
1,267,nan,0,6,1,0,PS11,A01,BF
1,268,nan,0,6,1,0,PS11,A01,BF
1,269,nan,0,6,1,0,PS11,A01,BF
1,270,nan,0,6,1,0,PS11,A01,BF
1,271,nan,0,6,1,0,PS11,A01,BF
1,272,nan,0,6,1,0,PS11,A01,BF
1,273,nan,0,6,1,0,PS11,A01,BF
1,274,nan,0,6,1,0,PS11,A01,BF
1,275,nan,0,6,1,0,PS11,A01,BF
1,276,nan,0,6,1,0,PS11,A01,BF
1,277,nan,0,6,1,0,PS11,A01,BF
1,278,nan,0,6,1,0,PS11,A01,BF
1,279,nan,0,6,1,0,PS11,A01,BF
1,280,nan,0,6,1,0,PS11,A01,BF
1,281,nan,0,6,1,0,PS11,A01,BF
1,282,nan,0,6,1,0,PS11,A01,BF
1,283,nan,0,6,1,0,PS11,A01,BF
1,284,nan,0,6,1,0,PS11,A01,BF
1,285,nan,0,6,1,0,PS11,A01,BF
1,286,nan,0,6,1,0,PS11,A01,BF
1,287,nan,0,6,1,0,PS11,A01,BF
1,288,nan,0,6,1,0,PS11,A01,BF
1,289,nan,0,6,1,0,PS11,A01,BF
1,290,nan,0,6,1,0,PS11,A01,BF
1,291,nan,0,6,1,0,PS11,A01,BF
1,292,nan,0,6,1,0,PS11,A01,BF
1,293,nan,0,6,1,0,PS11,A01,BF
1,294,nan,0,6,1,0,PS11,A01,BF
1,295,nan,0,6,1,0,PS11,A01,BF
1,296,nan,0,6,1,0,PS11,A01,BF
1,297,nan,0,6,1,0,PS11,A01,BF
1,298,nan,0,6,1,0,PS11,A01,BF
1,299,nan,0,6,1,0,PS11,A01,BF
1,300,nan,0,6,1,0,PS11,A01,BF
1,301,nan,0,6,1,0,PS11,A01,BF
1,302,nan,0,6,1,0,PS11,A01,BF
1,303,nan,0,6,1,0,PS11,A01,BF
1,304,nan,0,6,1,0,PS11,A01,BF
1,305,nan,0,6,1,0,PS11,A01,BF
1,306,nan,0,6,1,0,PS11,A01,BF
1,307,nan,0,6,1,0,PS11,A01,BF
1,308,nan,0,6,1,0,PS11,A01,BF
1,309,nan,0,6,1,0,PS11,A01,BF
1,310,nan,0,6,1,0,PS11,A01,BF
1,311,nan,0,6,1,0,PS11,A01,BF
1,312,nan,0,6,1,0,PS11,A01,BF
1,313,nan,0,6,1,0,PS11,A01,BF
1,314,nan,0,6,1,0,PS11,A01,BF
1,315,nan,0,6,1,0,PS11,A01,BF
1,316,nan,0,6,1,0,PS11,A01,BF
1,317,nan,0,6,1,0,PS11,A01,BF
1,318,nan,0,6,1,0,PS11,A01,BF
1,319,nan,0,6,1,0,PS11,A01,BF
1,320,nan,0,6,1,0,PS11,A01,BF
1,321,nan,0,6,1,0,PS11,A01,BF
1,322,nan,0,6,1,0,PS11,A01,BF
1,323,nan,0,6,1,0,PS11,A01,BF
1,324,nan,0,6,1,0,PS11,A01,BF
1,325,nan,0,6,1,0,PS11,A01,BF
1,326,nan,0,6,1,0,PS11,A01,BF
1,327,nan,0,6,1,0,PS11,A01,BF
1,328,nan,0,6,1,0,PS11,A01,BF
1,329,nan,0,6,1,0,PS11,A01,BF
1,330,nan,0,6,1,0,PS11,A01,BF
1,331,nan,0,6,1,0,PS11,A01,BF
1,332,nan,0,6,1,0,PS11,A01,BF
1,333,nan,0,6,1,0,PS11,A01,BF
1,334,nan,0,6,1,0,PS11,A01,BF
1,335,nan,0,6,1,0,PS11,A01,BF
1,336,nan,0,6,1,0,PS11,A01,BF
1,337,nan,0,6,1,0,PS11,A01,BF
1,338,nan,0,6,1,0,PS11,A01,BF
1,339,nan,0,6,1,0,PS11,A01,BF
1,340,nan,0,6,1,0,PS11,A01,BF
1,341,nan,0,6,1,0,PS11,A01,BF
1,342,nan,0,6,1,0,PS11,A01,BF
1,343,nan,0,6,1,0,PS11,A01,BF
1,344,nan,0,6,1,0,PS11,A01,BF
1,345,nan,0,6,1,0,PS11,A01,BF
1,346,nan,0,6,1,0,PS11,A01,BF
1,347,nan,0,6,1,0,PS11,A01,BF
1,348,nan,0,6,1,0,PS11,A01,BF
1,349,nan,0,6,1,0,PS11,A01,BF
1,350,nan,0,6,1,0,PS11,A01,BF
1,351,nan,0,6,1,0,PS11,A01,BF
1,352,nan,0,6,1,0,PS11,A01,BF
1,353,nan,0,6,1,0,PS11,A01,BF
1,354,nan,0,6,1,0,PS11,A01,BF
1,355,nan,0,6,1,0,PS11,A01,BF
1,356,nan,0,6,1,0,PS11,A01,BF
1,357,nan,0,6,1,0,PS11,A01,BF
1,358,nan,0,6,1,0,PS11,A01,BF
1,359,nan,0,6,1,0,PS11,A01,BF
1,360,nan,0,6,1,0,PS11,A01,BF
1,361,nan,0,6,1,0,PS11,A01,BF
1,362,nan,0,6,1,0,PS11,A01,BF
1,363,nan,0,6,1,0,PS11,A01,BF
1,364,nan,0,6,1,0,PS11,A01,BF
1,365,nan,0,6,1,0,PS11,A01,BF
1,366,nan,0,6,1,0,PS11,A01,BF
1,367,nan,0,6,1,0,PS11,A01,BF
1,368,nan,0,6,1,0,PS11,A01,BF
1,369,nan,0,6,1,0,PS11,A01,BF
1,370,nan,0,6,1,0,PS11,A01,BF
1,371,nan,0,6,1,0,PS11,A01,BF
1,372,nan,0,6,1,0,PS11,A01,BF
1,373,nan,0,6,1,0,PS11,A01,BF
1,374,nan,0,6,1,0,PS11,A01,BF
1,375,nan,0,6,1,0,PS11,A01,BF
1,376,nan,0,6,1,0,PS11,A01,BF
1,377,nan,0,6,1,0,PS11,A01,BF
1,378,nan,0,6,1,0,PS11,A01,BF
1,379,nan,0,6,1,0,PS11,A01,BF
1,380,nan,0,6,1,0,PS11,A01,BF
1,381,nan,0,6,1,0,PS11,A01,BF
1,382,nan,0,6,1,0,PS11,A01,BF
1,383,nan,0,6,1,0,PS11,A01,BF
1,384,nan,0,6,1,0,PS11,A01,BF
1,385,nan,0,6,1,0,PS11,A01,BF
1,386,nan,0,6,1,0,PS11,A01,BF
1,387,nan,0,6,1,0,PS11,A01,BF
1,388,nan,0,6,1,0,PS11,A01,BF
1,389,nan,0,6,1,0,PS11,A01,BF
1,390,nan,0,6,1,0,PS11,A01,BF
1,391,nan,0,6,1,0,PS11,A01,BF
1,392,nan,0,6,1,0,PS11,A01,BF
1,393,nan,0,6,1,0,PS11,A01,BF
1,394,nan,0,6,1,0,PS11,A01,BF
1,395,nan,0,6,1,0,PS11,A01,BF
1,396,nan,0,6,1,0,PS11,A01,BF
1,397,nan,0,6,1,0,PS11,A01,BF
1,398,nan,0,6,1,0,PS11,A01,BF
1,399,nan,0,6,1,0,PS11,A01,BF
1,400,nan,0,6,1,0,PS11,A01,BF
1,401,nan,0,6,1,0,PS11,A01,BF
1,402,nan,0,6,1,0,PS11,A01,BF
1,403,nan,0,6,1,0,PS11,A01,BF
1,404,nan,0,6,1,0,PS11,A01,BF
1,405,nan,0,6,1,0,PS11,A01,BF
1,406,nan,0,6,1,0,PS11,A01,BF
1,407,nan,0,6,1,0,PS11,A01,BF
1,408,nan,0,6,1,0,PS11,A01,BF
1,409,nan,0,6,1,0,PS11,A01,BF
1,410,nan,0,6,1,0,PS11,A01,BF
1,411,nan,0,6,1,0,PS11,A01,BF
1,412,nan,0,6,1,0,PS11,A01,BF
1,413,nan,0,6,1,0,PS11,A01,BF
1,414,nan,0,6,1,0,PS11,A01,BF
1,415,nan,0,6,1,0,PS11,A01,BF
1,416,nan,0,6,1,0,PS11,A01,BF
1,417,nan,0,6,1,0,PS11,A01,BF
1,418,nan,0,6,1,0,PS11,A01,BF
1,419,nan,0,6,1,0,PS11,A01,BF
1,420,nan,0,6,1,0,PS11,A01,BF
1,421,nan,0,6,1,0,PS11,A01,BF
1,422,nan,0,6,1,0,PS11,A01,BF
1,423,nan,0,6,1,0,PS11,A01,BF
1,424,nan,0,6,1,0,PS11,A01,BF
1,425,nan,0,6,1,0,PS11,A01,BF
1,426,nan,0,6,1,0,PS11,A01,BF
1,427,nan,0,6,1,0,PS11,A01,BF
1,428,nan,0,6,1,0,PS11,A01,BF
1,429,nan,0,6,1,0,PS11,A01,BF
1,430,nan,0,6,1,0,PS11,A01,BF
1,431,nan,0,6,1,0,PS11,A01,BF
1,432,nan,0,6,1,0,PS11,A01,BF
1,433,nan,0,6,1,0,PS11,A01,BF
1,434,nan,0,6,1,0,PS11,A01,BF
1,435,nan,0,6,1,0,PS11,A01,BF
1,436,nan,0,6,1,0,PS11,A01,BF
1,437,nan,0,6,1,0,PS11,A01,BF
1,438,nan,0,6,1,0,PS11,A01,BF
1,439,nan,0,6,1,0,PS11,A01,BF
1,440,nan,0,6,1,0,PS11,A01,BF
1,441,nan,0,6,1,0,PS11,A01,BF
1,442,nan,0,6,1,0,PS11,A01,BF
1,443,nan,0,6,1,0,PS11,A01,BF
1,444,nan,0,6,1,0,PS11,A01,BF
1,445,nan,0,6,1,0,PS11,A01,BF
1,446,nan,0,6,1,0,PS11,A01,BF
1,447,nan,0,6,1,0,PS11,A01,BF
1,448,nan,0,6,1,0,PS11,A01,BF
1,449,nan,0,6,1,0,PS11,A01,BF
1,450,nan,0,6,1,0,PS11,A01,BF
1,451,nan,0,6,1,0,PS11,A01,BF
1,452,nan,0,6,1,0,PS11,A01,BF
1,453,nan,0,6,1,0,PS11,A01,BF
1,454,nan,0,6,1,0,PS11,A01,BF
1,455,nan,0,6,1,0,PS11,A01,BF
1,456,nan,0,6,1,0,PS11,A01,BF
1,457,nan,0,6,1,0,PS11,A01,BF
1,458,nan,0,6,1,0,PS11,A01,BF
1,459,nan,0,6,1,0,PS11,A01,BF
1,460,nan,0,6,1,0,PS11,A01,BF
1,461,nan,0,6,1,0,PS11,A01,BF
1,462,nan,0,6,1,0,PS11,A01,BF
1,463,nan,0,6,1,0,PS11,A01,BF
1,464,nan,0,6,1,0,PS11,A01,BF
1,465,nan,0,6,1,0,PS11,A01,BF
1,466,nan,0,6,1,0,PS11,A01,BF
1,467,nan,0,6,1,0,PS11,A01,BF
1,468,nan,0,6,1,0,PS11,A01,BF
1,469,nan,0,6,1,0,PS11,A01,BF
1,470,nan,0,6,1,0,PS11,A01,BF
1,471,nan,0,6,1,0,PS11,A01,BF
1,472,nan,0,6,1,0,PS11,A01,BF
1,473,nan,0,6,1,0,PS11,A01,BF
1,474,nan,0,6,1,0,PS11,A01,BF
1,475,nan,0,6,1,0,PS11,A01,BF
1,476,nan,0,6,1,0,PS11,A01,BF
1,477,nan,0,6,1,0,PS11,A01,BF
1,478,nan,0,6,1,0,PS11,A01,BF
1,479,nan,0,6,1,0,PS11,A01,BF
1,480,nan,0,6,1,0,PS11,A01,BF
1,481,nan,0,6,1,0,PS11,A01,BF
1,482,nan,0,6,1,0,PS11,A01,BF
1,483,nan,0,6,1,0,PS11,A01,BF
1,484,nan,0,6,1,0,PS11,A01,BF
1,485,nan,0,6,1,0,PS11,A01,BF
1,486,nan,0,6,1,0,PS11,A01,BF
1,487,nan,0,6,1,0,PS11,A01,BF
1,488,nan,0,6,1,0,PS11,A01,BF
1,489,nan,0,6,1,0,PS11,A01,BF
1,490,nan,0,6,1,0,PS11,A01,BF
1,491,nan,0,6,1,0,PS11,A01,BF
1,492,nan,0,6,1,0,PS11,A01,BF
1,493,nan,0,6,1,0,PS11,A01,BF
1,494,nan,0,6,1,0,PS11,A01,BF
1,495,nan,0,6,1,0,PS11,A01,BF
1,496,nan,0,6,1,0,PS11,A01,BF
1,497,nan,0,6,1,0,PS11,A01,BF
1,498,nan,0,6,1,0,PS11,A01,BF
1,499,nan,0,6,1,0,PS11,A01,BF
1,500,nan,0,6,1,0,PS11,A01,BF
1,501,nan,0,6,1,0,PS11,A01,BF
1,502,nan,0,6,1,0,PS11,A01,BF
1,503,nan,0,6,1,0,PS11,A01,BF
1,504,nan,0,6,1,0,PS11,A01,BF
1,505,nan,0,6,1,0,PS11,A01,BF
1,506,nan,0,6,1,0,PS11,A01,BF
1,507,nan,0,6,1,0,PS11,A01,BF
1,508,nan,0,6,1,0,PS11,A01,BF
1,509,nan,0,6,1,0,PS11,A01,BF
1,510,nan,0,6,1,0,PS11,A01,BF
1,511,nan,0,6,1,0,PS11,A01,BF
1,512,nan,0,6,1,0,PS11,A01,BF
1,513,nan,0,6,1,0,PS11,A01,BF
1,514,nan,0,6,1,0,PS11,A01,BF
1,515,nan,0,6,1,0,PS11,A01,BF
1,516,nan,0,6,1,0,PS11,A01,BF
1,517,nan,0,6,1,0,PS11,A01,BF
1,518,nan,0,6,1,0,PS11,A01,BF
1,519,nan,0,6,1,0,PS11,A01,BF
1,520,nan,0,6,1,0,PS11,A01,BF
1,521,nan,0,6,1,0,PS11,A01,BF
1,522,nan,0,6,1,0,PS11,A01,BF
1,523,nan,0,6,1,0,PS11,A01,BF
1,524,nan,0,6,1,0,PS11,A01,BF
1,525,nan,0,6,1,0,PS11,A01,BF
1,526,nan,0,6,1,0,PS11,A01,BF
1,527,nan,0,6,1,0,PS11,A01,BF
1,528,nan,0,6,1,0,PS11,A01,BF
1,529,nan,0,6,1,0,PS11,A01,BF
1,530,nan,0,6,1,0,PS11,A01,BF
1,531,nan,0,6,1,0,PS11,A01,BF
1,532,nan,0,6,1,0,PS11,A01,BF
1,533,nan,0,6,1,0,PS11,A01,BF
1,534,nan,0,6,1,0,PS11,A01,BF
1,535,nan,0,6,1,0,PS11,A01,BF
1,536,nan,0,6,1,0,PS11,A01,BF
1,537,nan,0,6,1,0,PS11,A01,BF
1,538,nan,0,6,1,0,PS11,A01,BF
1,539,nan,0,6,1,0,PS11,A01,BF
1,540,nan,0,6,1,0,PS11,A01,BF
1,541,nan,0,6,1,0,PS11,A01,BF
1,542,nan,0,6,1,0,PS11,A01,BF
1,543,nan,0,6,1,0,PS11,A01,BF
1,544,nan,0,6,1,0,PS11,A01,BF
1,545,nan,0,6,1,0,PS11,A01,BF
1,546,nan,0,6,1,0,PS11,A01,BF
1,547,nan,0,6,1,0,PS11,A01,BF
1,548,nan,0,6,1,0,PS11,A01,BF
2,1,nan,0,6,1,0,PS12,A02,BF
2,2,nan,0,6,1,0,PS12,A02,BF
2,3,nan,0,6,1,0,PS12,A02,BF
2,4,nan,0,6,1,0,PS12,A02,BF
2,5,nan,0,6,1,0,PS12,A02,BF
