ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
1,47,nan,0,6,1,0,PS11,A01,BF
1,48,nan,0,6,1,0,PS11,A01,BF
1,49,nan,0,6,1,0,PS11,A01,BF
1,50,nan,0,6,1,0,PS11,A01,BF
1,51,nan,0,6,1,0,PS11,A01,BF
1,52,nan,0,6,1,0,PS11,A01,BF
1,53,nan,0,6,1,0,PS11,A01,BF
1,54,nan,0,6,1,0,PS11,A01,BF
1,55,nan,0,6,1,0,PS11,A01,BF
1,56,nan,0,6,1,0,PS11,A01,BF
1,57,nan,0,6,1,0,PS11,A01,BF
1,58,nan,0,6,1,0,PS11,A01,BF
1,59,nan,0,6,1,0,PS11,A01,BF
1,60,nan,0,6,1,0,PS11,A01,BF
1,61,nan,0,6,1,0,PS11,A01,BF
1,62,nan,0,6,1,0,PS11,A01,BF
1,63,nan,0,6,1,0,PS11,A01,BF
1,64,nan,0,6,1,0,PS11,A01,BF
1,65,nan,0,6,1,0,PS11,A01,BF
1,66,nan,0,6,1,0,PS11,A01,BF
1,67,nan,0,6,1,0,PS11,A01,BF
1,68,nan,0,6,1,0,PS11,A01,BF
1,69,nan,0,6,1,0,PS11,A01,BF
1,70,nan,0,6,1,0,PS11,A01,BF
1,71,nan,0,6,1,0,PS11,A01,BF
1,72,nan,0,6,1,0,PS11,A01,BF
1,73,nan,0,6,1,0,PS11,A01,BF
1,74,nan,0,6,1,0,PS11,A01,BF
1,75,nan,0,6,1,0,PS11,A01,BF
1,76,nan,0,6,1,0,PS11,A01,BF
1,77,nan,0,6,1,0,PS11,A01,BF
1,78,nan,0,6,1,0,PS11,A01,BF
1,79,nan,0,6,1,0,PS11,A01,BF
1,80,nan,0,6,1,0,PS11,A01,BF
1,81,nan,0,6,1,0,PS11,A01,BF
1,82,nan,0,6,1,0,PS11,A01,BF
1,83,nan,0,6,1,0,PS11,A01,BF
1,84,nan,0,6,1,0,PS11,A01,BF
1,85,nan,0,6,1,0,PS11,A01,BF
1,86,nan,0,6,1,0,PS11,A01,BF
1,87,nan,0,6,1,0,PS11,A01,BF
1,88,nan,0,6,1,0,PS11,A01,BF
1,89,nan,0,6,1,0,PS11,A01,BF
1,90,nan,0,6,1,0,PS11,A01,BF
1,91,nan,0,6,1,0,PS11,A01,BF
1,92,nan,0,6,1,0,PS11,A01,BF
1,93,nan,0,6,1,0,PS11,A01,BF
1,94,nan,0,6,1,0,PS11,A01,BF
1,95,nan,0,6,1,0,PS11,A01,BF
1,96,nan,0,6,1,0,PS11,A01,BF
1,97,nan,0,6,1,0,PS11,A01,BF
1,98,nan,0,6,1,0,PS11,A01,BF
1,99,nan,0,6,1,0,PS11,A01,BF
1,100,nan,0,6,1,0,PS11,A01,BF
1,101,nan,0,6,1,0,PS11,A01,BF
1,102,nan,0,6,1,0,PS11,A01,BF
1,103,nan,0,6,1,0,PS11,A01,BF
1,104,nan,0,6,1,0,PS11,A01,BF
1,105,nan,0,6,1,0,PS11,A01,BF
1,106,nan,0,6,1,0,PS11,A01,BF
1,107,nan,0,6,1,0,PS11,A01,BF
1,108,nan,0,6,1,0,PS11,A01,BF
1,109,nan,0,6,1,0,PS11,A01,BF
1,110,nan,0,6,1,0,PS11,A01,BF
1,111,nan,0,6,1,0,PS11,A01,BF
1,112,nan,0,6,1,0,PS11,A01,BF
1,113,nan,0,6,1,0,PS11,A01,BF
1,114,nan,0,6,1,0,PS11,A01,BF
1,115,nan,0,6,1,0,PS11,A01,BF
1,116,nan,0,6,1,0,PS11,A01,BF
1,117,nan,0,6,1,0,PS11,A01,BF
1,118,nan,0,6,1,0,PS11,A01,BF
1,119,nan,0,6,1,0,PS11,A01,BF
1,120,nan,0,6,1,0,PS11,A01,BF
1,121,nan,0,6,1,0,PS11,A01,BF
1,122,nan,0,6,1,0,PS11,A01,BF
1,123,nan,0,6,1,0,PS11,A01,BF
1,124,nan,0,6,1,0,PS11,A01,BF
1,125,nan,0,6,1,0,PS11,A01,BF
1,126,nan,0,6,1,0,PS11,A01,BF
1,127,nan,0,6,1,0,PS11,A01,BF
1,128,nan,0,6,1,0,PS11,A01,BF
1,129,nan,0,6,1,0,PS11,A01,BF
1,130,nan,0,6,1,0,PS11,A01,BF
1,131,nan,0,6,1,0,PS11,A01,BF
1,132,nan,0,6,1,0,PS11,A01,BF
1,133,nan,0,6,1,0,PS11,A01,BF
1,134,nan,0,6,1,0,PS11,A01,BF
1,135,nan,0,6,1,0,PS11,A01,BF
1,136,nan,0,6,1,0,PS11,A01,BF
1,137,nan,0,6,1,0,PS11,A01,BF
1,138,nan,0,6,1,0,PS11,A01,BF
1,139,nan,0,6,1,0,PS11,A01,BF
1,140,nan,0,6,1,0,PS11,A01,BF
1,141,nan,0,6,1,0,PS11,A01,BF
1,142,nan,0,6,1,0,PS11,A01,BF
1,143,nan,0,6,1,0,PS11,A01,BF
1,144,nan,0,6,1,0,PS11,A01,BF
1,145,nan,0,6,1,0,PS11,A01,BF
1,146,nan,0,6,1,0,PS11,A01,BF
1,147,nan,0,6,1,0,PS11,A01,BF
1,148,nan,0,6,1,0,PS11,A01,BF
1,149,nan,0,6,1,0,PS11,A01,BF
1,150,nan,0,6,1,0,PS11,A01,BF
1,151,nan,0,6,1,0,PS11,A01,BF
1,152,nan,0,6,1,0,PS11,A01,BF
1,153,nan,0,6,1,0,PS11,A01,BF
1,154,nan,0,6,1,0,PS11,A01,BF
1,155,nan,0,6,1,0,PS11,A01,BF
1,156,nan,0,6,1,0,PS11,A01,BF
1,157,nan,0,6,1,0,PS11,A01,BF
1,158,nan,0,6,1,0,PS11,A01,BF
1,159,nan,0,6,1,0,PS11,A01,BF
1,160,nan,0,6,1,0,PS11,A01,BF
1,161,nan,0,6,1,0,PS11,A01,BF
1,162,nan,0,6,1,0,PS11,A01,BF
1,163,nan,0,6,1,0,PS11,A01,BF
1,164,nan,0,6,1,0,PS11,A01,BF
1,165,nan,0,6,1,0,PS11,A01,BF
1,166,nan,0,6,1,0,PS11,A01,BF
1,167,nan,0,6,1,0,PS11,A01,BF
1,168,nan,0,6,1,0,PS11,A01,BF
1,169,nan,0,6,1,0,PS11,A01,BF
1,170,nan,0,6,1,0,PS11,A01,BF
1,171,nan,0,6,1,0,PS11,A01,BF
1,172,nan,0,6,1,0,PS11,A01,BF
1,173,nan,0,6,1,0,PS11,A01,BF
1,174,nan,0,6,1,0,PS11,A01,BF
1,175,nan,0,6,1,0,PS11,A01,BF
1,176,nan,0,6,1,0,PS11,A01,BF
1,177,nan,0,6,1,0,PS11,A01,BF
2,1,nan,0,6,1,0,PS12,A02,BF
2,2,nan,0,6,1,0,PS12,A02,BF
2,3,nan,0,6,1,0,PS12,A02,BF
2,4,nan,0,6,1,0,PS12,A02,BF
2,5,nan,0,6,1,0,PS12,A02,BF
2,6,nan,0,6,1,0,PS12,A02,BF
2,7,nan,0,6,1,0,PS12,A02,BF
2,8,nan,0,6,1,0,PS12,A02,BF
2,9,nan,0,6,1,0,PS12,A02,BF
2,10,nan,0,6,1,0,PS12,A02,BF
2,11,nan,0,6,1,0,PS12,A02,BF
2,12,nan,0,6,1,0,PS12,A02,BF
2,13,nan,0,6,1,0,PS12,A02,BF
2,14,nan,0,6,1,0,PS12,A02,BF
2,15,nan,0,6,1,0,PS12,A02,BF
2,16,nan,0,6,1,0,PS12,A02,BF
2,17,nan,0,6,1,0,PS12,A02,BF
2,18,nan,0,6,1,0,PS12,A02,BF
2,19,nan,0,6,1,0,PS12,A02,BF
2,20,nan,0,6,1,0,PS12,A02,BF
2,21,nan,0,6,1,0,PS12,A02,BF
2,22,nan,0,6,1,0,PS12,A02,BF
2,23,nan,0,6,1,0,PS12,A02,BF
2,24,nan,0,6,1,0,PS12,A02,BF
2,25,nan,0,6,1,0,PS12,A02,BF
2,26,nan,0,6,1,0,PS12,A02,BF
2,27,nan,0,6,1,0,PS12,A02,BF
2,28,nan,0,6,1,0,PS12,A02,BF
2,29,nan,0,6,1,0,PS12,A02,BF
2,30,nan,0,6,1,0,PS12,A02,BF
2,31,nan,0,6,1,0,PS12,A02,BF
2,32,nan,0,6,1,0,PS12,A02,BF
2,33,nan,0,6,1,0,PS12,A02,BF
2,34,nan,0,6,1,0,PS12,A02,BF
2,35,nan,0,6,1,0,PS12,A02,BF
2,36,nan,0,6,1,0,PS12,A02,BF
2,37,nan,0,6,1,0,PS12,A02,BF
2,38,nan,0,6,1,0,PS12,A02,BF
2,39,nan,0,6,1,0,PS12,A02,BF
2,40,nan,0,6,1,0,PS12,A02,BF
2,41,nan,0,6,1,0,PS12,A02,BF
2,42,nan,0,6,1,0,PS12,A02,BF
2,43,nan,0,6,1,0,PS12,A02,BF
2,44,nan,0,6,1,0,PS12,A02,BF
2,45,nan,0,6,1,0,PS12,A02,BF
2,46,nan,0,6,1,0,PS12,A02,BF
2,47,nan,0,6,1,0,PS12,A02,BF
2,48,nan,0,6,1,0,PS12,A02,BF
2,49,nan,0,6,1,0,PS12,A02,BF
2,50,nan,0,6,1,0,PS12,A02,BF
2,51,nan,0,6,1,0,PS12,A02,BF
2,52,nan,0,6,1,0,PS12,A02,BF
2,53,nan,0,6,1,0,PS12,A02,BF
2,54,nan,0,6,1,0,PS12,A02,BF
2,55,nan,0,6,1,0,PS12,A02,BF
2,56,nan,0,6,1,0,PS12,A02,BF
2,57,nan,0,6,1,0,PS12,A02,BF
2,58,nan,0,6,1,0,PS12,A02,BF
2,59,nan,0,6,1,0,PS12,A02,BF
2,60,nan,0,6,1,0,PS12,A02,BF
2,61,nan,0,6,1,0,PS12,A02,BF
2,62,nan,0,6,1,0,PS12,A02,BF
2,63,nan,0,6,1,0,PS12,A02,BF
2,64,nan,0,6,1,0,PS12,A02,BF
2,65,nan,0,6,1,0,PS12,A02,BF
2,66,nan,0,6,1,0,PS12,A02,BF
2,67,nan,0,6,1,0,PS12,A02,BF
2,68,nan,0,6,1,0,PS12,A02,BF
2,69,nan,0,6,1,0,PS12,A02,BF
2,70,nan,0,6,1,0,PS12,A02,BF
2,71,nan,0,6,1,0,PS12,A02,BF
2,72,nan,0,6,1,0,PS12,A02,BF
2,73,nan,0,6,1,0,PS12,A02,BF
2,74,nan,0,6,1,0,PS12,A02,BF
2,75,nan,0,6,1,0,PS12,A02,BF
2,76,nan,0,6,1,0,PS12,A02,BF
2,77,nan,0,6,1,0,PS12,A02,BF
2,78,nan,0,6,1,0,PS12,A02,BF
2,79,nan,0,6,1,0,PS12,A02,BF
2,80,nan,0,6,1,0,PS12,A02,BF
2,81,nan,0,6,1,0,PS12,A02,BF
2,82,nan,0,6,1,0,PS12,A02,BF
2,83,nan,0,6,1,0,PS12,A02,BF
2,84,nan,0,6,1,0,PS12,A02,BF
2,85,nan,0,6,1,0,PS12,A02,BF
2,86,nan,0,6,1,0,PS12,A02,BF
2,87,nan,0,6,1,0,PS12,A02,BF
2,88,nan,0,6,1,0,PS12,A02,BF
2,89,nan,0,6,1,0,PS12,A02,BF
2,90,nan,0,6,1,0,PS12,A02,BF
2,91,nan,0,6,1,0,PS12,A02,BF
2,92,nan,0,6,1,0,PS12,A02,BF
2,93,nan,0,6,1,0,PS12,A02,BF
2,94,nan,0,6,1,0,PS12,A02,BF
2,95,nan,0,6,1,0,PS12,A02,BF
2,96,nan,0,6,1,0,PS12,A02,BF
2,97,nan,0,6,1,0,PS12,A02,BF
2,98,nan,0,6,1,0,PS12,A02,BF
2,99,nan,0,6,1,0,PS12,A02,BF
2,100,nan,0,6,1,0,PS12,A02,BF
2,101,nan,0,6,1,0,PS12,A02,BF
2,102,nan,0,6,1,0,PS12,A02,BF
2,103,nan,0,6,1,0,PS12,A02,BF
2,104,nan,0,6,1,0,PS12,A02,BF
2,105,nan,0,6,1,0,PS12,A02,BF
2,106,nan,0,6,1,0,PS12,A02,BF
2,107,nan,0,6,1,0,PS12,A02,BF
2,108,nan,0,6,1,0,PS12,A02,BF
2,109,nan,0,6,1,0,PS12,A02,BF
2,110,nan,0,6,1,0,PS12,A02,BF
2,111,nan,0,6,1,0,PS12,A02,BF
2,112,nan,0,6,1,0,PS12,A02,BF
2,113,nan,0,6,1,0,PS12,A02,BF
2,114,nan,0,6,1,0,PS12,A02,BF
2,115,nan,0,6,1,0,PS12,A02,BF
2,116,nan,0,6,1,0,PS12,A02,BF
2,117,nan,0,6,1,0,PS12,A02,BF
2,118,nan,0,6,1,0,PS12,A02,BF
2,119,nan,0,6,1,0,PS12,A02,BF
2,120,nan,0,6,1,0,PS12,A02,BF
2,121,nan,0,6,1,0,PS12,A02,BF
2,122,nan,0,6,1,0,PS12,A02,BF
2,123,nan,0,6,1,0,PS12,A02,BF
2,124,nan,0,6,1,0,PS12,A02,BF
2,125,nan,0,6,1,0,PS12,A02,BF
2,126,nan,0,6,1,0,PS12,A02,BF
2,127,nan,0,6,1,0,PS12,A02,BF
2,128,nan,0,6,1,0,PS12,A02,BF
2,129,nan,0,6,1,0,PS12,A02,BF
2,130,nan,0,6,1,0,PS12,A02,BF
2,131,nan,0,6,1,0,PS12,A02,BF
2,132,nan,0,6,1,0,PS12,A02,BF
2,133,nan,0,6,1,0,PS12,A02,BF
2,134,nan,0,6,1,0,PS12,A02,BF
2,135,nan,0,6,1,0,PS12,A02,BF
2,136,nan,0,6,1,0,PS12,A02,BF
2,137,nan,0,6,1,0,PS12,A02,BF
2,138,nan,0,6,1,0,PS12,A02,BF
2,139,nan,0,6,1,0,PS12,A02,BF
2,140,nan,0,6,1,0,PS12,A02,BF
2,141,nan,0,6,1,0,PS12,A02,BF
3,1,nan,0,6,1,0,PS13,A03,BF
3,2,nan,0,6,1,0,PS13,A03,BF
3,3,nan,0,6,1,0,PS13,A03,BF
3,4,nan,0,6,1,0,PS13,A03,BF
3,5,nan,0,6,1,0,PS13,A03,BF
3,6,nan,0,6,1,0,PS13,A03,BF
3,7,nan,0,6,1,0,PS13,A03,BF
3,8,nan,0,6,1,0,PS13,A03,BF
3,9,nan,0,6,1,0,PS13,A03,BF
3,10,nan,0,6,1,0,PS13,A03,BF
3,11,nan,0,6,1,0,PS13,A03,BF
3,12,nan,0,6,1,0,PS13,A03,BF
3,13,nan,0,6,1,0,PS13,A03,BF
3,14,nan,0,6,1,0,PS13,A03,BF
3,15,nan,0,6,1,0,PS13,A03,BF
3,16,nan,0,6,1,0,PS13,A03,BF
3,17,nan,0,6,1,0,PS13,A03,BF
3,18,nan,0,6,1,0,PS13,A03,BF
3,19,nan,0,6,1,0,PS13,A03,BF
3,20,nan,0,6,1,0,PS13,A03,BF
3,21,nan,0,6,1,0,PS13,A03,BF
3,22,nan,0,6,1,0,PS13,A03,BF
3,23,nan,0,6,1,0,PS13,A03,BF
3,24,nan,0,6,1,0,PS13,A03,BF
3,25,nan,0,6,1,0,PS13,A03,BF
3,26,nan,0,6,1,0,PS13,A03,BF
3,27,nan,0,6,1,0,PS13,A03,BF
3,28,nan,0,6,1,0,PS13,A03,BF
3,29,nan,0,6,1,0,PS13,A03,BF
3,30,nan,0,6,1,0,PS13,A03,BF
3,31,nan,0,6,1,0,PS13,A03,BF
3,32,nan,0,6,1,0,PS13,A03,BF
3,33,nan,0,6,1,0,PS13,A03,BF
3,34,nan,0,6,1,0,PS13,A03,BF
3,35,nan,0,6,1,0,PS13,A03,BF
3,36,nan,0,6,1,0,PS13,A03,BF
3,37,nan,0,6,1,0,PS13,A03,BF
3,38,nan,0,6,1,0,PS13,A03,BF
3,39,nan,0,6,1,0,PS13,A03,BF
3,40,nan,0,6,1,0,PS13,A03,BF
3,41,nan,0,6,1,0,PS13,A03,BF
3,42,nan,0,6,1,0,PS13,A03,BF
3,43,nan,0,6,1,0,PS13,A03,BF
3,44,nan,0,6,1,0,PS13,A03,BF
3,45,nan,0,6,1,0,PS13,A03,BF
3,46,nan,0,6,1,0,PS13,A03,BF
3,47,nan,0,6,1,0,PS13,A03,BF
3,48,nan,0,6,1,0,PS13,A03,BF
3,49,nan,0,6,1,0,PS13,A03,BF
3,50,nan,0,6,1,0,PS13,A03,BF
3,51,nan,0,6,1,0,PS13,A03,BF
3,52,nan,0,6,1,0,PS13,A03,BF
3,53,nan,0,6,1,0,PS13,A03,BF
3,54,nan,0,6,1,0,PS13,A03,BF
3,55,nan,0,6,1,0,PS13,A03,BF
3,56,nan,0,6,1,0,PS13,A03,BF
3,57,nan,0,6,1,0,PS13,A03,BF
3,58,nan,0,6,1,0,PS13,A03,BF
3,59,nan,0,6,1,0,PS13,A03,BF
3,60,nan,0,6,1,0,PS13,A03,BF
3,61,nan,0,6,1,0,PS13,A03,BF
3,62,nan,0,6,1,0,PS13,A03,BF
3,63,nan,0,6,1,0,PS13,A03,BF
3,64,nan,0,6,1,0,PS13,A03,BF
3,65,nan,0,6,1,0,PS13,A03,BF
3,66,nan,0,6,1,0,PS13,A03,BF
3,67,nan,0,6,1,0,PS13,A03,BF
3,68,nan,0,6,1,0,PS13,A03,BF
3,69,nan,0,6,1,0,PS13,A03,BF
3,70,nan,0,6,1,0,PS13,A03,BF
3,71,nan,0,6,1,0,PS13,A03,BF
3,72,nan,0,6,1,0,PS13,A03,BF
3,73,nan,0,6,1,0,PS13,A03,BF
3,74,nan,0,6,1,0,PS13,A03,BF
3,75,nan,0,6,1,0,PS13,A03,BF
3,76,nan,0,6,1,0,PS13,A03,BF
3,77,nan,0,6,1,0,PS13,A03,BF
3,78,nan,0,6,1,0,PS13,A03,BF
3,79,nan,0,6,1,0,PS13,A03,BF
3,80,nan,0,6,1,0,PS13,A03,BF
3,81,nan,0,6,1,0,PS13,A03,BF
3,82,nan,0,6,1,0,PS13,A03,BF
3,83,nan,0,6,1,0,PS13,A03,BF
3,84,nan,0,6,1,0,PS13,A03,BF
3,85,nan,0,6,1,0,PS13,A03,BF
3,86,nan,0,6,1,0,PS13,A03,BF
3,87,nan,0,6,1,0,PS13,A03,BF
3,88,nan,0,6,1,0,PS13,A03,BF
3,89,nan,0,6,1,0,PS13,A03,BF
3,90,nan,0,6,1,0,PS13,A03,BF
3,91,nan,0,6,1,0,PS13,A03,BF
3,92,nan,0,6,1,0,PS13,A03,BF
3,93,nan,0,6,1,0,PS13,A03,BF
3,94,nan,0,6,1,0,PS13,A03,BF
3,95,nan,0,6,1,0,PS13,A03,BF
3,96,nan,0,6,1,0,PS13,A03,BF
3,97,nan,0,6,1,0,PS13,A03,BF
3,98,nan,0,6,1,0,PS13,A03,BF
3,99,nan,0,6,1,0,PS13,A03,BF
3,100,nan,0,6,1,0,PS13,A03,BF
3,101,nan,0,6,1,0,PS13,A03,BF
3,102,nan,0,6,1,0,PS13,A03,BF
3,103,nan,0,6,1,0,PS13,A03,BF
3,104,nan,0,6,1,0,PS13,A03,BF
3,105,nan,0,6,1,0,PS13,A03,BF
3,106,nan,0,6,1,0,PS13,A03,BF
3,107,nan,0,6,1,0,PS13,A03,BF
3,108,nan,0,6,1,0,PS13,A03,BF
3,109,nan,0,6,1,0,PS13,A03,BF
3,110,nan,0,6,1,0,PS13,A03,BF
3,111,nan,0,6,1,0,PS13,A03,BF
3,112,nan,0,6,1,0,PS13,A03,BF
3,113,nan,0,6,1,0,PS13,A03,BF
3,114,nan,0,6,1,0,PS13,A03,BF
3,115,nan,0,6,1,0,PS13,A03,BF
3,116,nan,0,6,1,0,PS13,A03,BF
3,117,nan,0,6,1,0,PS13,A03,BF
3,118,nan,0,6,1,0,PS13,A03,BF
3,119,nan,0,6,1,0,PS13,A03,BF
3,120,nan,0,6,1,0,PS13,A03,BF
3,121,nan,0,6,1,0,PS13,A03,BF
3,122,nan,0,6,1,0,PS13,A03,BF
3,123,nan,0,6,1,0,PS13,A03,BF
3,124,nan,0,6,1,0,PS13,A03,BF
3,125,nan,0,6,1,0,PS13,A03,BF
3,126,nan,0,6,1,0,PS13,A03,BF
3,127,nan,0,6,1,0,PS13,A03,BF
3,128,nan,0,6,1,0,PS13,A03,BF
3,129,nan,0,6,1,0,PS13,A03,BF
3,130,nan,0,6,1,0,PS13,A03,BF
3,131,nan,0,6,1,0,PS13,A03,BF
3,132,nan,0,6,1,0,PS13,A03,BF
3,133,nan,0,6,1,0,PS13,A03,BF
3,134,nan,0,6,1,0,PS13,A03,BF
3,135,nan,0,6,1,0,PS13,A03,BF
3,136,nan,0,6,1,0,PS13,A03,BF
3,137,nan,0,6,1,0,PS13,A03,BF
3,138,nan,0,6,1,0,PS13,A03,BF
3,139,nan,0,6,1,0,PS13,A03,BF
3,140,nan,0,6,1,0,PS13,A03,BF
3,141,nan,0,6,1,0,PS13,A03,BF
3,142,nan,0,6,1,0,PS13,A03,BF
3,143,nan,0,6,1,0,PS13,A03,BF
3,144,nan,0,6,1,0,PS13,A03,BF
3,145,nan,0,6,1,0,PS13,A03,BF
3,146,nan,0,6,1,0,PS13,A03,BF
3,147,nan,0,6,1,0,PS13,A03,BF
3,148,nan,0,6,1,0,PS13,A03,BF
3,149,nan,0,6,1,0,PS13,A03,BF
3,150,nan,0,6,1,0,PS13,A03,BF
3,151,nan,0,6,1,0,PS13,A03,BF
3,152,nan,0,6,1,0,PS13,A03,BF
3,153,nan,0,6,1,0,PS13,A03,BF
3,154,nan,0,6,1,0,PS13,A03,BF
3,155,nan,0,6,1,0,PS13,A03,BF
3,156,nan,0,6,1,0,PS13,A03,BF
3,157,nan,0,6,1,0,PS13,A03,BF
3,158,nan,0,6,1,0,PS13,A03,BF
3,159,nan,0,6,1,0,PS13,A03,BF
3,160,nan,0,6,1,0,PS13,A03,BF
3,161,nan,0,6,1,0,PS13,A03,BF
3,162,nan,0,6,1,0,PS13,A03,BF
3,163,nan,0,6,1,0,PS13,A03,BF
3,164,nan,0,6,1,0,PS13,A03,BF
3,165,nan,0,6,1,0,PS13,A03,BF
3,166,nan,0,6,1,0,PS13,A03,BF
3,167,nan,0,6,1,0,PS13,A03,BF
3,168,nan,0,6,1,0,PS13,A03,BF
3,169,nan,0,6,1,0,PS13,A03,BF
3,170,nan,0,6,1,0,PS13,A03,BF
3,171,nan,0,6,1,0,PS13,A03,BF
3,172,nan,0,6,1,0,PS13,A03,BF
3,173,nan,0,6,1,0,PS13,A03,BF
3,174,nan,0,6,1,0,PS13,A03,BF
3,175,nan,0,6,1,0,PS13,A03,BF
3,176,nan,0,6,1,0,PS13,A03,BF
3,177,nan,0,6,1,0,PS13,A03,BF
3,178,nan,0,6,1,0,PS13,A03,BF
3,179,nan,0,6,1,0,PS13,A03,BF
3,180,nan,0,6,1,0,PS13,A03,BF
3,181,nan,0,6,1,0,PS13,A03,BF
3,182,nan,0,6,1,0,PS13,A03,BF
3,183,nan,0,6,1,0,PS13,A03,BF
3,184,nan,0,6,1,0,PS13,A03,BF
3,185,nan,0,6,1,0,PS13,A03,BF
3,186,nan,0,6,1,0,PS13,A03,BF
3,187,nan,0,6,1,0,PS13,A03,BF
3,188,nan,0,6,1,0,PS13,A03,BF
3,189,nan,0,6,1,0,PS13,A03,BF
3,190,nan,0,6,1,0,PS13,A03,BF
3,191,nan,0,6,1,0,PS13,A03,BF
3,192,nan,0,6,1,0,PS13,A03,BF
3,193,nan,0,6,1,0,PS13,A03,BF
3,194,nan,0,6,1,0,PS13,A03,BF
3,195,nan,0,6,1,0,PS13,A03,BF
3,196,nan,0,6,1,0,PS13,A03,BF
3,197,nan,0,6,1,0,PS13,A03,BF
3,198,nan,0,6,1,0,PS13,A03,BF
3,199,nan,0,6,1,0,PS13,A03,BF
3,200,nan,0,6,1,0,PS13,A03,BF
3,201,nan,0,6,1,0,PS13,A03,BF
3,202,nan,0,6,1,0,PS13,A03,BF
3,203,nan,0,6,1,0,PS13,A03,BF
3,204,nan,0,6,1,0,PS13,A03,BF
3,205,nan,0,6,1,0,PS13,A03,BF
3,206,nan,0,6,1,0,PS13,A03,BF
3,207,nan,0,6,1,0,PS13,A03,BF
3,208,nan,0,6,1,0,PS13,A03,BF
3,209,nan,0,6,1,0,PS13,A03,BF
3,210,nan,0,6,1,0,PS13,A03,BF
3,211,nan,0,6,1,0,PS13,A03,BF
3,212,nan,0,6,1,0,PS13,A03,BF
3,213,nan,0,6,1,0,PS13,A03,BF
3,214,nan,0,6,1,0,PS13,A03,BF
3,215,nan,0,6,1,0,PS13,A03,BF
3,216,nan,0,6,1,0,PS13,A03,BF
3,217,nan,0,6,1,0,PS13,A03,BF
3,218,nan,0,6,1,0,PS13,A03,BF
3,219,nan,0,6,1,0,PS13,A03,BF
3,220,nan,0,6,1,0,PS13,A03,BF
3,221,nan,0,6,1,0,PS13,A03,BF
3,222,nan,0,6,1,0,PS13,A03,BF
3,223,nan,0,6,1,0,PS13,A03,BF
3,224,nan,0,6,1,0,PS13,A03,BF
3,225,nan,0,6,1,0,PS13,A03,BF
3,226,nan,0,6,1,0,PS13,A03,BF
3,227,nan,0,6,1,0,PS13,A03,BF
3,228,nan,0,6,1,0,PS13,A03,BF
3,229,nan,0,6,1,0,PS13,A03,BF
3,230,nan,0,6,1,0,PS13,A03,BF
3,231,nan,0,6,1,0,PS13,A03,BF
3,232,nan,0,6,1,0,PS13,A03,BF
3,233,nan,0,6,1,0,PS13,A03,BF
3,234,nan,0,6,1,0,PS13,A03,BF
3,235,nan,0,6,1,0,PS13,A03,BF
