ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
1,38,nan,0,6,1,0,PS11,A01,BF,0,806.8712121212121,115.22727272727273,39.51731181015927
1,39,nan,0,6,1,0,PS11,A01,BF,0,991.6492537313433,112.4589552238806,58.69848480983497
1,40,nan,0,6,1,0,PS11,A01,BF,1,1114.8813559322034,116.7457627118644,10.65685424949238
1,41,nan,0,6,1,0,PS11,A01,BF,0,334.34814814814814,120.33333333333333,29.213203435596434
1,42,nan,0,6,1,0,PS11,A01,BF,1,343.21666666666664,142.53333333333333,54.150167574369306
1,43,nan,0,6,1,0,PS11,A01,BF,1,1311.2592592592594,122.33333333333333,21.899494936611667
1,44,nan,0,6,1,0,PS11,A01,BF,0,1329.107438016529,134.28099173553719,26.02260056222933
1,45,nan,0,6,1,0,PS11,A01,BF,0,1217.2374100719423,126.71223021582733,29.142135623730955
1,46,nan,0,6,1,0,PS11,A01,BF,0,956.6527777777778,135.13888888888889,30.62741699796953
1,47,nan,0,6,1,0,PS11,A01,BF,0,938.0955882352941,131.5808823529412,29.442698703476726
1,48,nan,0,6,1,0,PS11,A01,BF,0,550.4798206278027,134.50224215246638,48.041630560342604
1,49,nan,0,6,1,0,PS11,A01,BF,0,910.3801652892562,127.47107438016529,24.48528137423857
1,50,nan,0,6,1,0,PS11,A01,BF,0,600.2628205128206,134.8846153846154,33.55634918610404
1,51,nan,0,6,1,0,PS11,A01,BF,0,850.030487804878,140.28658536585365,35.04163056034262
1,52,nan,0,6,1,0,PS11,A01,BF,0,1120.7952755905512,139.53543307086613,28.213203435596434
1,53,nan,0,6,1,0,PS11,A01,BF,0,1199.4294478527606,152.36196319018404,36.21320343559643
1,54,nan,0,6,1,0,PS11,A01,BF,0,700.7852348993289,154.46979865771812,31.72792206135786
1,55,nan,0,6,1,0,PS11,A01,BF,0,993.2592592592592,148.75555555555556,27.970562748477146
1,56,nan,0,6,1,0,PS11,A01,BF,0,496.4621212121212,156.1818181818182,27.142135623730955
1,57,nan,0,6,1,0,PS11,A01,BF,0,552.4590163934427,157.89617486338798,39.384776310850235
1,58,nan,0,6,1,0,PS11,A01,BF,0,935.696,160.592,26.48528137423857
1,59,nan,0,6,1,0,PS11,A01,BF,1,937.9166666666666,177.11805555555554,32.213203435596434
1,60,nan,0,6,1,0,PS11,A01,BF,0,964.0343347639486,181.84549356223175,50.57894974833336
1,61,nan,0,6,1,0,PS11,A01,BF,0,959.261744966443,160.248322147651,31.142135623730955
1,62,nan,0,6,1,0,PS11,A01,BF,0,1274.1005917159764,162.47337278106508,36.72792206135786
1,63,nan,0,6,1,0,PS11,A01,BF,0,1061.5338983050847,179.58474576271186,50.8187547110604
1,64,nan,0,6,1,0,PS11,A01,BF,0,1080.2720588235295,162.625,29.142135623730955
1,65,nan,0,6,1,0,PS11,A01,BF,0,305.6861313868613,163.13868613138686,29.142135623730955
1,66,nan,0,6,1,0,PS11,A01,BF,0,1139.656108597285,164.21719457013575,49.28427124746189
1,67,nan,0,6,1,0,PS11,A01,BF,0,846.4888888888889,162.82962962962964,28.313708498984763
1,68,nan,0,6,1,0,PS11,A01,BF,0,993.1907216494845,170.48453608247422,43.8700576850888
1,69,nan,0,6,1,0,PS11,A01,BF,0,596.4855072463768,162.47826086956522,30.142135623730955
1,70,nan,0,6,1,0,PS11,A01,BF,0,1176.2173913043478,167.81739130434784,24.72792206135786
1,71,nan,0,6,1,0,PS11,A01,BF,0,825.9028571428571,169.0457142857143,37.55634918610404
1,72,nan,0,6,1,0,PS11,A01,BF,1,1115.1949152542372,170.9406779661017,24.142135623730955
1,73,nan,0,6,1,0,PS11,A01,BF,0,527.5496183206106,185.55725190839695,27.72792206135786
1,74,nan,0,6,1,0,PS11,A01,BF,0,1155.0904522613066,190.82914572864323,43.51376651534219
1,75,nan,0,6,1,0,PS11,A01,BF,0,1190.8333333333333,187.92361111111111,30.62741699796953
1,76,nan,0,6,1,0,PS11,A01,BF,0,201.76958525345623,192.74654377880185,46.870057685088796
1,77,nan,0,6,1,0,PS11,A01,BF,0,665.8928571428571,187.46428571428572,9.414213562373096
1,78,nan,0,6,1,0,PS11,A01,BF,0,330.14772727272725,184.97727272727272,15.071067811865477
1,79,nan,0,6,1,0,PS11,A01,BF,0,227.5855855855856,198.25225225225225,21.656854249492383
1,80,nan,0,6,1,0,PS11,A01,BF,0,1124.0632911392406,204.85443037974684,33.31370849898477
1,81,nan,0,6,1,0,PS11,A01,BF,0,1018.5441176470588,219.97058823529412,28.727922061357862
1,82,nan,0,6,1,0,PS11,A01,BF,1,1010.4809160305343,204.29007633587787,27.265241249348616
1,83,nan,0,6,1,0,PS11,A01,BF,0,1246.9931972789116,206.9591836734694,32.14213562373095
1,84,nan,0,6,1,0,PS11,A01,BF,0,1218.1298701298701,217.46753246753246,51.44654890763026
1,85,nan,0,6,1,0,PS11,A01,BF,0,677.7923076923076,209.2153846153846,27.727922061357862
1,86,nan,0,6,1,0,PS11,A01,BF,0,1312.4857142857143,201.79285714285714,29.485281374238575
1,87,nan,0,6,1,0,PS11,A01,BF,1,796.8882352941176,213.1,37.97056274847714
1,88,nan,0,6,1,0,PS11,A01,BF,0,556.6953125,218.6328125,27.142135623730955
1,89,nan,0,6,1,0,PS11,A01,BF,0,858.1084337349398,225.80722891566265,35.14213562373095
1,90,nan,0,6,1,0,PS11,A01,BF,0,1322.2246376811595,221.2246376811594,29.384776310850242
1,91,nan,0,6,1,0,PS11,A01,BF,0,887.6829268292682,227.27439024390245,35.55634918610404
1,92,nan,0,6,1,0,PS11,A01,BF,0,380.6455696202532,225.69620253164558,14.071067811865476
1,93,nan,0,6,1,0,PS11,A01,BF,0,609.6355932203389,232.0593220338983,24.142135623730955
1,94,nan,0,6,1,0,PS11,A01,BF,0,830.4464285714286,239.38392857142858,48.79898987322332
1,95,nan,0,6,1,0,PS11,A01,BF,0,1047.5267857142858,242.90178571428572,29.153830342163698
1,96,nan,0,6,1,0,PS11,A01,BF,1,1064.8257575757575,239.75,33.25067263775767
1,97,nan,0,6,1,0,PS11,A01,BF,0,1043.6666666666667,229.3939393939394,28.72792206135786
1,98,nan,0,6,1,0,PS11,A01,BF,0,758.2375,243.275,34.798989873223334
1,99,nan,0,6,1,0,PS11,A01,BF,0,272.1904761904762,239.95238095238096,21.899494936611667
1,100,nan,0,6,1,0,PS11,A01,BF,0,732.6370370370371,242.85925925925926,29.313708498984766
1,101,nan,0,6,1,0,PS11,A01,BF,1,218.43939393939394,264.2676767676768,42.69848480983499
1,102,nan,0,6,1,0,PS11,A01,BF,1,1268.3097345132744,240.12389380530973,23.313708498984763
1,103,nan,0,6,1,0,PS11,A01,BF,0,1122.4133333333334,243.29333333333332,13.485281374238571
1,104,nan,0,6,1,0,PS11,A01,BF,0,778.186170212766,252.70744680851064,41.627416997969505
1,105,nan,0,6,1,0,PS11,A01,BF,1,628.3410138248848,251.49769585253455,48.52691193458118
1,106,nan,0,6,1,0,PS11,A01,BF,0,384.9036697247706,261.9770642201835,48.8700576850888
1,107,nan,0,6,1,0,PS11,A01,BF,1,590.3448275862069,263.82758620689657,37.384776310850235
1,108,nan,0,6,1,0,PS11,A01,BF,0,503.82089552238807,252.80597014925374,29.142135623730955
1,109,nan,0,6,1,0,PS11,A01,BF,1,247.61627906976744,260.1860465116279,15.485281374238571
1,110,nan,0,6,1,0,PS11,A01,BF,0,478.2105263157895,257.70676691729324,26.908950079602004
1,111,nan,0,6,1,0,PS11,A01,BF,1,867.9591836734694,262.3265306122449,32.798989873223334
1,112,nan,0,6,1,0,PS11,A01,BF,0,845.1923076923077,254.56153846153848,25.556349186104047
1,113,nan,0,6,1,0,PS11,A01,BF,1,1229.2426470588234,260.19117647058823,28.970562748477146
1,114,nan,0,6,1,0,PS11,A01,BF,0,571.1641791044776,265.9850746268657,27.213203435596434
1,115,nan,0,6,1,0,PS11,A01,BF,0,410.421686746988,261.7590361445783,15.142135623730955
1,116,nan,0,6,1,0,PS11,A01,BF,0,652.5217391304348,274.97391304347826,24.436814124602424
1,117,nan,0,6,1,0,PS11,A01,BF,0,650.2537313432836,292.0149253731343,29.72792206135786
1,118,nan,0,6,1,0,PS11,A01,BF,0,662.9295774647887,263.73943661971833,30.85102768697552
1,119,nan,0,6,1,0,PS11,A01,BF,0,267.3263888888889,266.21527777777777,30.970562748477146
1,120,nan,0,6,1,0,PS11,A01,BF,0,1172.093023255814,268.968992248062,26.970562748477146
1,121,nan,0,6,1,0,PS11,A01,BF,0,1337.5314685314686,274.4965034965035,29.242096776168882
1,122,nan,0,6,1,0,PS11,A01,BF,1,1346.2888888888888,270.8222222222222,28.046230989768844
1,123,nan,0,6,1,0,PS11,A01,BF,1,1375.4516129032259,278.2903225806452,40.71862684627242
1,124,nan,0,6,1,0,PS11,A01,BF,0,1254.6588235294118,278.8,37.14213562373095
1,125,nan,0,6,1,0,PS11,A01,BF,0,1097.723163841808,278.864406779661,38.11269837220809
1,126,nan,0,6,1,0,PS11,A01,BF,0,443.8709677419355,279.8306451612903,27.14213562373095
1,127,nan,0,6,1,0,PS11,A01,BF,0,687.7810218978102,285.6204379562044,29.313708498984763
1,128,nan,0,6,1,0,PS11,A01,BF,0,893.2259887005649,280.7909604519774,37.72792206135785
1,129,nan,0,6,1,0,PS11,A01,BF,0,305.1081081081081,283.3918918918919,13.071067811865476
1,130,nan,0,6,1,0,PS11,A01,BF,1,406.61739130434785,285.45217391304345,24.608386999856236
1,131,nan,0,6,1,0,PS11,A01,BF,0,388.3851851851852,285.25925925925924,30.384776310850242
1,132,nan,0,6,1,0,PS11,A01,BF,0,1033.3831168831168,300.512987012987,32.31370849898477
1,133,nan,0,6,1,0,PS11,A01,BF,1,1055.876712328767,291.0890410958904,30.89949493661167
1,134,nan,0,6,1,0,PS11,A01,BF,0,1129.6761904761904,291.2857142857143,44.870057685088796
1,135,nan,0,6,1,0,PS11,A01,BF,0,1269.4652777777778,286.3263888888889,31.384776310850246
1,136,nan,0,6,1,0,PS11,A01,BF,0,717.623595505618,293.07865168539325,39.4558441227157
1,137,nan,0,6,1,0,PS11,A01,BF,0,710.2558139534884,301.6589147286822,27.556349186104054
1,138,nan,0,6,1,0,PS11,A01,BF,0,1220.888888888889,302.01169590643275,38.384776310850235
1,139,nan,0,6,1,0,PS11,A01,BF,0,1412.6960352422907,301.7533039647577,49.69848480983498
1,140,nan,0,6,1,0,PS11,A01,BF,0,740.1273885350319,313.62420382165607,33.87005768508882
1,141,nan,0,6,1,0,PS11,A01,BF,0,1170.6979865771812,307.758389261745,32.38477631085024
1,142,nan,0,6,1,0,PS11,A01,BF,0,566.55,309.14285714285717,30.798989873223338
1,143,nan,0,6,1,0,PS11,A01,BF,0,825.9847328244275,308.32824427480915,27.485281374238575
1,144,nan,0,6,1,0,PS11,A01,BF,0,1358.9927536231885,310.3840579710145,30.142135623730958
1,145,nan,0,6,1,0,PS11,A01,BF,0,434.42913385826773,307.87795275590554,55.28427124746189
1,146,nan,0,6,1,0,PS11,A01,BF,0,457.8814814814815,316.10370370370373,28.727922061357862
1,147,nan,0,6,1,0,PS11,A01,BF,0,505.7361111111111,317.8958333333333,32.041630560342625
1,148,nan,0,6,1,0,PS11,A01,BF,1,1128.3951612903227,318.06451612903226,25.65685424949238
1,149,nan,0,6,1,0,PS11,A01,BF,1,1031.0307692307692,315.0230769230769,28.55634918610405
1,150,nan,0,6,1,0,PS11,A01,BF,0,841.8802816901408,323.0774647887324,31.142135623730955
1,151,nan,0,6,1,0,PS11,A01,BF,0,1086.409090909091,324.6010101010101,42.21320343559641
1,152,nan,0,6,1,0,PS11,A01,BF,0,1080.1884057971015,350.2391304347826,29.50504621207566
1,153,nan,0,6,1,0,PS11,A01,BF,0,1120.4166666666667,329.19444444444446,31.142135623730958
1,154,nan,0,6,1,0,PS11,A01,BF,1,1144.3521126760563,322.50704225352115,12.242640687119287
1,155,nan,0,6,1,0,PS11,A01,BF,1,771.408,334.56,25.485281374238575
1,156,nan,0,6,1,0,PS11,A01,BF,1,1253.9776119402984,329.53731343283584,28.142135623730955
1,157,nan,0,6,1,0,PS11,A01,BF,0,1343.9354838709678,332.71612903225804,33.798989873223334
1,158,nan,0,6,1,0,PS11,A01,BF,0,176.61805555555554,332.8611111111111,30.55634918610405
1,159,nan,0,6,1,0,PS11,A01,BF,0,543.6148148148148,336.0444444444444,28.041630560342625
1,160,nan,0,6,1,0,PS11,A01,BF,1,237.5818181818182,336.72727272727275,21.899494936611667
1,161,nan,0,6,1,0,PS11,A01,BF,0,570.6297872340425,346.74893617021274,50.455844122715696
1,162,nan,0,6,1,0,PS11,A01,BF,1,135.02197802197801,362.75824175824175,26.000159927904903
1,163,nan,0,6,1,0,PS11,A01,BF,0,139.63366336633663,368.64356435643566,26.679454811721712
1,164,nan,0,6,1,0,PS11,A01,BF,0,208.78703703703704,346.31481481481484,18.970562748477146
1,165,nan,0,6,1,0,PS11,A01,BF,0,1250.1602209944751,353.42541436464086,39.55634918610404
1,166,nan,0,6,1,0,PS11,A01,BF,0,1118.4115226337449,372.440329218107,52.0416305603426
1,167,nan,0,6,1,0,PS11,A01,BF,0,1141.48730964467,357.06598984771574,43.21320343559641
1,168,nan,0,6,1,0,PS11,A01,BF,0,1215.1353383458647,357.76691729323306,31.06806510814594
1,169,nan,0,6,1,0,PS11,A01,BF,1,1201.9805825242718,352.2135922330097,26.861723503119098
1,170,nan,0,6,1,0,PS11,A01,BF,0,442.8952380952381,348.16190476190474,20.313708498984763
1,171,nan,0,6,1,0,PS11,A01,BF,0,1049.4023668639054,354.4674556213018,35.97056274847714
1,172,nan,0,6,1,0,PS11,A01,BF,0,1064.5528455284552,350.4959349593496,25.72792206135786
1,173,nan,0,6,1,0,PS11,A01,BF,0,234.57894736842104,357.5657894736842,13.485281374238571
1,174,nan,0,6,1,0,PS11,A01,BF,0,734.3541666666666,358.2395833333333,17.48528137423857
1,175,nan,0,6,1,0,PS11,A01,BF,0,1299.6341463414635,355.1056910569106,25.55634918610405
1,176,nan,0,6,1,0,PS11,A01,BF,0,938.695,362.08,43.21320343559643
1,177,nan,0,6,1,0,PS11,A01,BF,0,425.635593220339,363.6779661016949,23.55634918610405
1,178,nan,0,6,1,0,PS11,A01,BF,0,1361.7226277372263,360.5036496350365,28.55634918610405
1,179,nan,0,6,1,0,PS11,A01,BF,0,777.7169811320755,371.4654088050315,45.608535079178964
1,180,nan,0,6,1,0,PS11,A01,BF,0,775.6666666666666,389.19117647058823,56.58305969820852
1,181,nan,0,6,1,0,PS11,A01,BF,0,856.4930555555555,385.8958333333333,30.72792206135786
1,182,nan,0,6,1,0,PS11,A01,BF,0,857.2362869198312,367.58649789029533,52.02848514110362
1,183,nan,0,6,1,0,PS11,A01,BF,0,407.2817679558011,377.43093922651934,39.50788193646789
1,184,nan,0,6,1,0,PS11,A01,BF,0,918.6193548387097,371.9741935483871,34.21320343559643
1,185,nan,0,6,1,0,PS11,A01,BF,0,206.80891719745222,384.68152866242036,35.04163056034262
1,186,nan,0,6,1,0,PS11,A01,BF,1,618.9603174603175,371.6984126984127,25.72792206135786
1,187,nan,0,6,1,0,PS11,A01,BF,0,1380.6946564885495,378.80916030534354,28.384776310850242
1,188,nan,0,6,1,0,PS11,A01,BF,0,1071.2054794520548,378.0068493150685,31.142135623730958
1,189,nan,0,6,1,0,PS11,A01,BF,0,1094.422077922078,392.72727272727275,33.14213562373096
1,190,nan,0,6,1,0,PS11,A01,BF,0,627.1739130434783,393.69565217391306,33.97056274847714
1,191,nan,0,6,1,0,PS11,A01,BF,0,638.3555555555556,397.962962962963,29.55634918610405
1,192,nan,0,6,1,0,PS11,A01,BF,0,1462.1037037037038,396.44444444444446,28.72792206135786
1,193,nan,0,6,1,0,PS11,A01,BF,0,440.2689075630252,387.56302521008405,24.970562748477146
1,194,nan,0,6,1,0,PS11,A01,BF,0,1046.0131578947369,400.23026315789474,32.798989873223334
1,195,nan,0,6,1,0,PS11,A01,BF,0,289.7674418604651,392.48837209302326,15.059978486925228
1,196,nan,0,6,1,0,PS11,A01,BF,0,806.624,397.008,26.72792206135786
1,197,nan,0,6,1,0,PS11,A01,BF,0,1403.8188976377953,404.7716535433071,25.899494936611667
1,198,nan,0,6,1,0,PS11,A01,BF,0,671.4835164835165,414.77472527472526,40.04163056034261
1,199,nan,0,6,1,0,PS11,A01,BF,0,825.3414634146342,411.2845528455285,23.899494936611667
1,200,nan,0,6,1,0,PS11,A01,BF,1,339.91964285714283,416.86607142857144,25.55634918610405
1,201,nan,0,6,1,0,PS11,A01,BF,0,795.38,423.86,33.97056274847715
1,202,nan,0,6,1,0,PS11,A01,BF,0,568.6808510638298,425.78723404255317,41.38477631085023
1,203,nan,0,6,1,0,PS11,A01,BF,0,167.49411764705883,418.4117647058824,15.957417329238153
1,204,nan,0,6,1,0,PS11,A01,BF,0,725.9770992366413,423.91603053435114,28.798989873223338
1,205,nan,0,6,1,0,PS11,A01,BF,0,1190.0487804878048,422.2682926829268,6.65685424949238
1,206,nan,0,6,1,0,PS11,A01,BF,0,135.6206896551724,424.51724137931035,9.828427124746192
1,207,nan,0,6,1,0,PS11,A01,BF,0,1118.1025641025642,425.14102564102564,33.38477631085024
1,208,nan,0,6,1,0,PS11,A01,BF,0,458.68260869565216,432.6478260869565,50.21320343559642
1,209,nan,0,6,1,0,PS11,A01,BF,1,432.8581081081081,449.35135135135135,32.72792206135786
1,210,nan,0,6,1,0,PS11,A01,BF,0,1356.3100775193798,431.92248062015506,26.970562748477146
1,211,nan,0,6,1,0,PS11,A01,BF,0,904.244131455399,436.0845070422535,46.750522623587166
1,212,nan,0,6,1,0,PS11,A01,BF,0,1166.52,436.665,44.4558441227157
1,213,nan,0,6,1,0,PS11,A01,BF,1,1066.8390243902438,439.70243902439023,43.384776310850235
1,214,nan,0,6,1,0,PS11,A01,BF,0,1026.1052631578948,437.10526315789474,28.55634918610405
1,215,nan,0,6,1,0,PS11,A01,BF,0,1009.9212598425197,442.4803149606299,26.50504621207566
1,216,nan,0,6,1,0,PS11,A01,BF,0,581.8688524590164,438.87704918032784,27.313708498984766
1,217,nan,0,6,1,0,PS11,A01,BF,0,678.8536585365854,452.74634146341464,43.870057685088796
1,218,nan,0,6,1,0,PS11,A01,BF,0,1089.5266666666666,443.68,31.870057685088817
1,219,nan,0,6,1,0,PS11,A01,BF,0,827.7638888888889,449.3611111111111,46.041630560342604
1,220,nan,0,6,1,0,PS11,A01,BF,0,876.2794759825327,445.06113537117903,49.21320343559641
1,221,nan,0,6,1,0,PS11,A01,BF,1,1462.740506329114,454.2088607594937,34.40454114868733
1,222,nan,0,6,1,0,PS11,A01,BF,0,561.7215909090909,452.9886363636364,37.798989873223334
1,223,nan,0,6,1,0,PS11,A01,BF,0,521.5531914893617,453.63829787234044,30.142135623730955
1,224,nan,0,6,1,0,PS11,A01,BF,0,364.69718309859155,457.3943661971831,30.55634918610405
1,225,nan,0,6,1,0,PS11,A01,BF,0,347.3767123287671,455.93835616438355,30.507881936467903
1,226,nan,0,6,1,0,PS11,A01,BF,1,1268.1804511278197,458.203007518797,28.384776310850242
1,227,nan,0,6,1,0,PS11,A01,BF,0,1288.8648648648648,457.43918918918916,32.213203435596434
1,228,nan,0,6,1,0,PS11,A01,BF,0,1428.5263157894738,465.57142857142856,25.313708498984763
1,229,nan,0,6,1,0,PS11,A01,BF,1,261.17171717171715,470.72222222222223,43.870057685088796
1,230,nan,0,6,1,0,PS11,A01,BF,0,421.77862595419845,466.8702290076336,28.556349186104054
1,231,nan,0,6,1,0,PS11,A01,BF,0,1115.1617647058824,470.3872549019608,44.21320343559641
1,232,nan,0,6,1,0,PS11,A01,BF,0,740.0679012345679,476.641975308642,35.21320343559643
1,233,nan,0,6,1,0,PS11,A01,BF,0,725.7699115044247,481.929203539823,23.19417343748314
1,234,nan,0,6,1,0,PS11,A01,BF,0,287.8054054054054,480.1783783783784,39.384776310850235
1,235,nan,0,6,1,0,PS11,A01,BF,0,615.7824267782427,475.23012552301253,51.62741699796951
1,236,nan,0,6,1,0,PS11,A01,BF,1,1159.2553191489362,473.21985815602835,30.142135623730955
1,237,nan,0,6,1,0,PS11,A01,BF,1,703.45,481.15,29.25917951653501
1,238,nan,0,6,1,0,PS11,A01,BF,0,836.1172413793104,480.17241379310343,32.213203435596434
1,239,nan,0,6,1,0,PS11,A01,BF,0,230.94155844155844,477.12987012987014,32.72792206135786
1,240,nan,0,6,1,0,PS11,A01,BF,1,1388.9923664122136,484.87786259541986,27.384776310850242
1,241,nan,0,6,1,0,PS11,A01,BF,0,339.1,488.2583333333333,24.48528137423857
1,242,nan,0,6,1,0,PS11,A01,BF,0,221.53205128205127,497.6474358974359,35.041630560342625
1,243,nan,0,6,1,0,PS11,A01,BF,0,1191.3605150214592,497.3090128755365,51.35533905932735
1,244,nan,0,6,1,0,PS11,A01,BF,0,1412.7608695652175,489.963768115942,29.55634918610405
1,245,nan,0,6,1,0,PS11,A01,BF,0,1450.0232558139535,508.94767441860466,36.38477631085024
1,246,nan,0,6,1,0,PS11,A01,BF,0,894.5692307692308,496.2153846153846,27.72792206135786
1,247,nan,0,6,1,0,PS11,A01,BF,0,497.1041666666667,499.15277777777777,30.384776310850242
1,248,nan,0,6,1,0,PS11,A01,BF,1,563.887323943662,499.16901408450707,30.142135623730955
1,249,nan,0,6,1,0,PS11,A01,BF,0,595.5327510917031,505.5982532751092,50.28427124746188
1,250,nan,0,6,1,0,PS11,A01,BF,0,652.6071428571429,510.5642857142857,27.414213562373096
1,251,nan,0,6,1,0,PS11,A01,BF,0,120.99019607843137,502.54901960784315,19.72792206135786
1,252,nan,0,6,1,0,PS11,A01,BF,0,769.2027972027972,525.2097902097902,30.727922061357862
1,253,nan,0,6,1,0,PS11,A01,BF,0,751.430303030303,513.8363636363637,35.26524124934861
1,254,nan,0,6,1,0,PS11,A01,BF,0,1272.2138364779873,510.84276729559747,34.041630560342625
1,255,nan,0,6,1,0,PS11,A01,BF,0,1296.7655172413793,530.3931034482758,30.899494936611667
1,256,nan,0,6,1,0,PS11,A01,BF,0,189.09195402298852,503.44827586206895,15.071067811865477
1,257,nan,0,6,1,0,PS11,A01,BF,1,546.3055555555555,506.5138888888889,12.365746312736945
1,258,nan,0,6,1,0,PS11,A01,BF,0,837.2836879432624,521.5460992907801,29.313708498984763
1,259,nan,0,6,1,0,PS11,A01,BF,0,108.54008438818565,516.2320675105485,51.94112549695426
1,260,nan,0,6,1,0,PS11,A01,BF,1,878.9407894736842,523.4671052631579,33.14213562373095
1,261,nan,0,6,1,0,PS11,A01,BF,1,488.76510067114094,523.5771812080537,31.55634918610405
1,262,nan,0,6,1,0,PS11,A01,BF,1,204.58333333333334,526.5555555555555,12.65685424949238
1,263,nan,0,6,1,0,PS11,A01,BF,0,1427.5285714285715,529.7928571428571,27.96351180131528
1,264,nan,0,6,1,0,PS11,A01,BF,0,253.72058823529412,531.9411764705883,30.556349186104054
1,265,nan,0,6,1,0,PS11,A01,BF,0,1474.7348484848485,526.3409090909091,26.161900461568038
1,266,nan,0,6,1,0,PS11,A01,BF,1,975.8102189781022,527.2043795620438,28.970562748477146
1,267,nan,0,6,1,0,PS11,A01,BF,1,1189.3684210526317,532.4135338345865,25.614271578730534
1,268,nan,0,6,1,0,PS11,A01,BF,0,584.6699029126214,538.3398058252427,45.40737687307954
1,269,nan,0,6,1,0,PS11,A01,BF,0,1226.6838235294117,555.6470588235294,28.485281374238575
1,270,nan,0,6,1,0,PS11,A01,BF,0,1233.5566502463055,538.3990147783251,43.92209549884098
